injection_id,point_index,time_s,detector_channel,signal_raw,signal_unit,signal_corrected,preprocessing_method,preprocessing_version
injection-09-005,1199,143.880000,detector-primary,2.60037722634e-140,arbitrary_unit,,,
injection-09-005,1200,144.000000,detector-primary,9.39184363825e-141,arbitrary_unit,,,
injection-09-005,1201,144.120000,detector-primary,3.38665129485e-141,arbitrary_unit,,,
injection-09-005,1202,144.240000,detector-primary,1.21925694845e-141,arbitrary_unit,,,
injection-09-005,1203,144.360000,detector-primary,4.38253229796e-142,arbitrary_unit,,,
injection-09-005,1204,144.480000,detector-primary,1.57275161691e-142,arbitrary_unit,,,
injection-09-005,1205,144.600000,detector-primary,5.63508257052e-143,arbitrary_unit,,,
injection-09-005,1206,144.720000,detector-primary,2.01579125467e-143,arbitrary_unit,,,
injection-09-005,1207,144.840000,detector-primary,7.19939427155e-144,arbitrary_unit,,,
injection-09-005,1208,144.960000,detector-primary,2.56715143601e-144,arbitrary_unit,,,
injection-09-005,1209,145.080000,detector-primary,9.13928346177e-145,arbitrary_unit,,,
injection-09-005,1210,145.200000,detector-primary,3.24846308162e-145,arbitrary_unit,,,
injection-09-005,1211,145.320000,detector-primary,1.15278642104e-145,arbitrary_unit,,,
injection-09-005,1212,145.440000,detector-primary,4.08436830853e-146,arbitrary_unit,,,
injection-09-005,1213,145.560000,detector-primary,1.44479447486e-146,arbitrary_unit,,,
injection-09-005,1214,145.680000,detector-primary,5.10260999482e-147,arbitrary_unit,,,
injection-09-005,1215,145.800000,detector-primary,1.79921808358e-147,arbitrary_unit,,,
injection-09-005,1216,145.920000,detector-primary,6.33403368045e-148,arbitrary_unit,,,
injection-09-005,1217,146.040000,detector-primary,2.22629165327e-148,arbitrary_unit,,,
injection-09-005,1218,146.160000,detector-primary,7.81247924565e-149,arbitrary_unit,,,
injection-09-005,1219,146.280000,detector-primary,2.73716402906e-149,arbitrary_unit,,,
injection-09-005,1220,146.400000,detector-primary,9.57453961088e-150,arbitrary_unit,,,
injection-09-005,1221,146.520000,detector-primary,3.34379855105e-150,arbitrary_unit,,,
injection-09-005,1222,146.640000,detector-primary,1.16591647491e-150,arbitrary_unit,,,
injection-09-005,1223,146.760000,detector-primary,4.05882102897e-151,arbitrary_unit,,,
injection-09-005,1224,146.880000,detector-primary,1.41070918283e-151,arbitrary_unit,,,
injection-09-005,1225,147.000000,detector-primary,4.89531016437e-152,arbitrary_unit,,,
injection-09-005,1226,147.120000,detector-primary,1.69600864982e-152,arbitrary_unit,,,
injection-09-005,1227,147.240000,detector-primary,5.86652655534e-153,arbitrary_unit,,,
injection-09-005,1228,147.360000,detector-primary,2.02599863174e-153,arbitrary_unit,,,
injection-09-005,1229,147.480000,detector-primary,6.98557859684e-154,arbitrary_unit,,,
injection-09-005,1230,147.600000,detector-primary,2.40475450992e-154,arbitrary_unit,,,
injection-09-005,1231,147.720000,detector-primary,8.26502632566e-155,arbitrary_unit,,,
injection-09-005,1232,147.840000,detector-primary,2.83610864299e-155,arbitrary_unit,,,
injection-09-005,1233,147.960000,detector-primary,9.71642749708e-156,arbitrary_unit,,,
injection-09-005,1234,148.080000,detector-primary,3.32349855415e-156,arbitrary_unit,,,
injection-09-005,1235,148.200000,detector-primary,1.13498338205e-156,arbitrary_unit,,,
injection-09-005,1236,148.320000,detector-primary,3.86980106936e-157,arbitrary_unit,,,
injection-09-005,1237,148.440000,detector-primary,1.31732491723e-157,arbitrary_unit,,,
injection-09-005,1238,148.560000,detector-primary,4.47715677022e-158,arbitrary_unit,,,
injection-09-005,1239,148.680000,detector-primary,1.51920655526e-158,arbitrary_unit,,,
injection-09-005,1240,148.800000,detector-primary,5.14679035549e-159,arbitrary_unit,,,
injection-09-005,1241,148.920000,detector-primary,1.74084963224e-159,arbitrary_unit,,,
injection-09-005,1242,149.040000,detector-primary,5.87883363851e-160,arbitrary_unit,,,
injection-09-005,1243,149.160000,detector-primary,1.98210295871e-160,arbitrary_unit,,,
injection-09-005,1244,149.280000,detector-primary,6.67215885803e-161,arbitrary_unit,,,
injection-09-005,1245,149.400000,detector-primary,2.2423927202e-161,arbitrary_unit,,,
injection-09-005,1246,149.520000,detector-primary,7.52423065917e-162,arbitrary_unit,,,
injection-09-005,1247,149.640000,detector-primary,2.52067964971e-162,arbitrary_unit,,,
injection-09-005,1248,149.760000,detector-primary,8.43098542684e-163,arbitrary_unit,,,
injection-09-005,1249,149.880000,detector-primary,2.81542621996e-163,arbitrary_unit,,,
injection-09-005,1250,150.000000,detector-primary,9.38674655496e-164,arbitrary_unit,,,
injection-09-005,1251,150.120000,detector-primary,3.12457649815e-164,arbitrary_unit,,,
injection-09-005,1252,150.240000,detector-primary,1.03841836577e-164,arbitrary_unit,,,
injection-09-005,1253,150.360000,detector-primary,3.44555104405e-165,arbitrary_unit,,,
injection-09-005,1254,150.480000,detector-primary,1.14143226474e-165,arbitrary_unit,,,
injection-09-005,1255,150.600000,detector-primary,3.77525881041e-166,arbitrary_unit,,,
injection-09-005,1256,150.720000,detector-primary,1.24666120209e-166,arbitrary_unit,,,
injection-09-005,1257,150.840000,detector-primary,4.11012742795e-167,arbitrary_unit,,,
injection-09-005,1258,150.960000,detector-primary,1.35290486472e-167,arbitrary_unit,,,
injection-09-005,1259,151.080000,detector-primary,4.44615254419e-168,arbitrary_unit,,,
injection-09-005,1260,151.200000,detector-primary,1.45883639086e-168,arbitrary_unit,,,
injection-09-005,1261,151.320000,detector-primary,4.77896606342e-169,arbitrary_unit,,,
injection-09-005,1262,151.440000,detector-primary,1.56302683216e-169,arbitrary_unit,,,
injection-09-005,1263,151.560000,detector-primary,5.10392224286e-170,arbitrary_unit,,,
injection-09-005,1264,151.680000,detector-primary,1.66397498857e-170,arbitrary_unit,,,
injection-09-005,1265,151.800000,detector-primary,5.41619968489e-171,arbitrary_unit,,,
injection-09-005,1266,151.920000,detector-primary,1.76014185348e-171,arbitrary_unit,,,
injection-09-005,1267,152.040000,detector-primary,5.71091637833e-172,arbitrary_unit,,,
injection-09-005,1268,152.160000,detector-primary,1.84998863784e-172,arbitrary_unit,,,
injection-09-005,1269,152.280000,detector-primary,5.98325413901e-173,arbitrary_unit,,,
injection-09-005,1270,152.400000,detector-primary,1.9320171071e-173,arbitrary_unit,,,
injection-09-005,1271,152.520000,detector-primary,6.22858813395e-174,arbitrary_unit,,,
injection-09-005,1272,152.640000,detector-primary,2.00481078223e-174,arbitrary_unit,,,
injection-09-005,1273,152.760000,detector-primary,6.44261669279e-175,arbitrary_unit,,,
injection-09-005,1274,152.880000,detector-primary,2.06707543788e-175,arbitrary_unit,,,
injection-09-005,1275,153.000000,detector-primary,6.62148635281e-176,arbitrary_unit,,,
injection-09-005,1276,153.120000,detector-primary,2.11767728833e-176,arbitrary_unit,,,
injection-09-005,1277,153.240000,detector-primary,6.76190707757e-177,arbitrary_unit,,,
injection-09-005,1278,153.360000,detector-primary,2.15567729098e-177,arbitrary_unit,,,
injection-09-005,1279,153.480000,detector-primary,6.86125284363e-178,arbitrary_unit,,,
injection-09-005,1280,153.600000,detector-primary,2.18036011893e-178,arbitrary_unit,,,
injection-09-005,1281,153.720000,detector-primary,6.91764330195e-179,arbitrary_unit,,,
injection-09-005,1282,153.840000,detector-primary,2.19125655419e-179,arbitrary_unit,,,
injection-09-005,1283,153.960000,detector-primary,6.93000296684e-180,arbitrary_unit,,,
injection-09-005,1284,154.080000,detector-primary,2.18815832231e-180,arbitrary_unit,,,
injection-09-005,1285,154.200000,detector-primary,6.89809532962e-181,arbitrary_unit,,,
injection-09-005,1286,154.320000,detector-primary,2.17112471324e-181,arbitrary_unit,,,
injection-09-005,1287,154.440000,detector-primary,6.82253038547e-182,arbitrary_unit,,,
injection-09-005,1288,154.560000,detector-primary,2.14048069428e-182,arbitrary_unit,,,
injection-09-005,1289,154.680000,detector-primary,6.70474523875e-183,arbitrary_unit,,,
injection-09-005,1290,154.800000,detector-primary,2.09680659921e-183,arbitrary_unit,,,
injection-09-005,1291,154.920000,detector-primary,6.5469586482e-184,arbitrary_unit,,,
injection-09-005,1292,155.040000,detector-primary,2.04091985041e-184,arbitrary_unit,,,
injection-09-005,1293,155.160000,detector-primary,6.35210152065e-185,arbitrary_unit,,,
injection-09-005,1294,155.280000,detector-primary,1.97384951839e-185,arbitrary_unit,,,
injection-09-005,1295,155.400000,detector-primary,6.12372639489e-186,arbitrary_unit,,,
injection-09-005,1296,155.520000,detector-primary,1.89680482454e-186,arbitrary_unit,,,
injection-09-005,1297,155.640000,detector-primary,5.86589981967e-187,arbitrary_unit,,,
injection-09-005,1298,155.760000,detector-primary,1.81113893325e-187,arbitrary_unit,,,
injection-09-005,1299,155.880000,detector-primary,5.58308217645e-188,arbitrary_unit,,,
injection-09-005,1300,156.000000,detector-primary,1.7183095457e-188,arbitrary_unit,,,
injection-09-005,1301,156.120000,detector-primary,5.27999989728e-189,arbitrary_unit,,,
injection-09-005,1302,156.240000,detector-primary,1.61983789312e-189,arbitrary_unit,,,
injection-09-005,1303,156.360000,detector-primary,4.96151516676e-190,arbitrary_unit,,,
injection-09-005,1304,156.480000,detector-primary,1.51726772996e-190,arbitrary_unit,,,
injection-09-005,1305,156.600000,detector-primary,4.63249807786e-191,arbitrary_unit,,,
injection-09-005,1306,156.720000,detector-primary,1.41212585036e-191,arbitrary_unit,,,
injection-09-005,1307,156.840000,detector-primary,4.29770585076e-192,arbitrary_unit,,,
injection-09-005,1308,156.960000,detector-primary,1.30588550329e-192,arbitrary_unit,,,
injection-09-005,1309,157.080000,detector-primary,3.96167315626e-193,arbitrary_unit,,,
injection-09-005,1310,157.200000,detector-primary,1.19993387396e-193,arbitrary_unit,,,
injection-09-005,1311,157.320000,detector-primary,3.62861685227e-194,arbitrary_unit,,,
injection-09-005,1312,157.440000,detector-primary,1.09554454742e-194,arbitrary_unit,,,
injection-09-005,1313,157.560000,detector-primary,3.30235759535e-195,arbitrary_unit,,,
injection-09-005,1314,157.680000,detector-primary,9.93855590793e-196,arbitrary_unit,,,
injection-09-005,1315,157.800000,detector-primary,2.9862598832e-196,arbitrary_unit,,,
injection-09-005,1316,157.920000,detector-primary,8.95853601287e-197,arbitrary_unit,,,
injection-09-005,1317,158.040000,detector-primary,2.68319117263e-197,arbitrary_unit,,,
injection-09-005,1318,158.160000,detector-primary,8.02363784132e-198,arbitrary_unit,,,
injection-09-005,1319,158.280000,detector-primary,2.39549985117e-198,arbitrary_unit,,,
injection-09-005,1320,158.400000,detector-primary,7.14045863016e-199,arbitrary_unit,,,
injection-09-005,1321,158.520000,detector-primary,2.12501106241e-199,arbitrary_unit,,,
injection-09-005,1322,158.640000,detector-primary,6.31395397781e-200,arbitrary_unit,,,
injection-09-005,1323,158.760000,detector-primary,1.8730387298e-200,arbitrary_unit,,,
injection-09-005,1324,158.880000,detector-primary,5.54749899239e-201,arbitrary_unit,,,
injection-09-005,1325,159.000000,detector-primary,1.64041161351e-201,arbitrary_unit,,,
injection-09-005,1326,159.120000,detector-primary,4.8429899448e-202,arbitrary_unit,,,
injection-09-005,1327,159.240000,detector-primary,1.42751088421e-202,arbitrary_unit,,,
injection-09-005,1328,159.360000,detector-primary,4.20097810442e-203,arbitrary_unit,,,
injection-09-005,1329,159.480000,detector-primary,1.23431650568e-203,arbitrary_unit,,,
injection-09-005,1330,159.600000,detector-primary,3.62082707383e-204,arbitrary_unit,,,
injection-09-005,1331,159.720000,detector-primary,1.0604596786e-204,arbitrary_unit,,,
injection-09-005,1332,159.840000,detector-primary,3.10088503581e-205,arbitrary_unit,,,
injection-09-005,1333,159.960000,detector-primary,9.05278693716e-206,arbitrary_unit,,,
injection-09-005,1334,160.080000,detector-primary,2.63866381715e-206,arbitrary_unit,,,
injection-09-005,1335,160.200000,detector-primary,7.67875751489e-207,arbitrary_unit,,,
injection-09-005,1336,160.320000,detector-primary,2.23101748376e-207,arbitrary_unit,,,
injection-09-005,1337,160.440000,detector-primary,6.47172601623e-208,arbitrary_unit,,,
injection-09-005,1338,160.560000,detector-primary,1.87431422368e-208,arbitrary_unit,,,
injection-09-005,1339,160.680000,detector-primary,5.41963211748e-209,arbitrary_unit,,,
injection-09-005,1340,160.800000,detector-primary,1.56459646068e-209,arbitrary_unit,,,
injection-09-005,1341,160.920000,detector-primary,4.50962062404e-210,arbitrary_unit,,,
injection-09-005,1342,161.040000,detector-primary,1.29772538894e-210,arbitrary_unit,,,
injection-09-005,1343,161.160000,detector-primary,3.72847060511e-211,arbitrary_unit,,,
injection-09-005,1344,161.280000,detector-primary,1.0695073524e-211,arbitrary_unit,,,
injection-09-005,1345,161.400000,detector-primary,3.06296443656e-212,arbitrary_unit,,,
injection-09-005,1346,161.520000,detector-primary,8.75800649617e-213,arbitrary_unit,,,
injection-09-005,1347,161.640000,detector-primary,2.50019395314e-213,arbitrary_unit,,,
injection-09-005,1348,161.760000,detector-primary,7.12602377188e-214,arbitrary_unit,,,
injection-09-005,1349,161.880000,detector-primary,2.02780393714e-214,arbitrary_unit,,,
injection-09-005,1350,162.000000,detector-primary,5.76115799966e-215,arbitrary_unit,,,
injection-09-005,1351,162.120000,detector-primary,1.6341756639e-215,arbitrary_unit,,,
injection-09-005,1352,162.240000,detector-primary,4.62799435279e-216,arbitrary_unit,,,
injection-09-005,1353,162.360000,detector-primary,1.30855514935e-216,arbitrary_unit,,,
injection-09-005,1354,162.480000,detector-primary,3.69399556838e-217,arbitrary_unit,,,
injection-09-005,1355,162.600000,detector-primary,1.04113210344e-217,arbitrary_unit,,,
injection-09-005,1356,162.720000,detector-primary,2.92968167883e-218,arbitrary_unit,,,
injection-09-005,1357,162.840000,detector-primary,8.23076421893e-219,arbitrary_unit,,,
injection-09-005,1358,162.960000,detector-primary,2.30868677702e-219,arbitrary_unit,,,
injection-09-005,1359,163.080000,detector-primary,6.46539404636e-220,arbitrary_unit,,,
injection-09-005,1360,163.200000,detector-primary,1.80771562236e-220,arbitrary_unit,,,
injection-09-005,1361,163.320000,detector-primary,5.04626847379e-221,arbitrary_unit,,,
injection-09-005,1362,163.440000,detector-primary,1.40642222991e-221,arbitrary_unit,,,
injection-09-005,1363,163.560000,detector-primary,3.91350795539e-222,arbitrary_unit,,,
injection-09-005,1364,163.680000,detector-primary,1.08723105437e-222,arbitrary_unit,,,
injection-09-005,1365,163.800000,detector-primary,3.01566159337e-223,arbitrary_unit,,,
injection-09-005,1366,163.920000,detector-primary,8.35119241664e-224,arbitrary_unit,,,
injection-09-005,1367,164.040000,detector-primary,2.30897645451e-224,arbitrary_unit,,,
injection-09-005,1368,164.160000,detector-primary,6.37375913143e-225,arbitrary_unit,,,
injection-09-005,1369,164.280000,detector-primary,1.75661634269e-225,arbitrary_unit,,,
injection-09-005,1370,164.400000,detector-primary,4.83351776856e-226,arbitrary_unit,,,
injection-09-005,1371,164.520000,detector-primary,1.32786782807e-226,arbitrary_unit,,,
injection-09-005,1372,164.640000,detector-primary,3.64209699042e-227,arbitrary_unit,,,
injection-09-005,1373,164.760000,detector-primary,9.97363094796e-228,arbitrary_unit,,,
injection-09-005,1374,164.880000,detector-primary,2.72684347788e-228,arbitrary_unit,,,
injection-09-005,1375,165.000000,detector-primary,7.44341536558e-229,arbitrary_unit,,,
injection-09-005,1376,165.120000,detector-primary,2.02856733588e-229,arbitrary_unit,,,
injection-09-005,1377,165.240000,detector-primary,5.51965242058e-230,arbitrary_unit,,,
injection-09-005,1378,165.360000,detector-primary,1.49947476635e-230,arbitrary_unit,,,
injection-09-005,1379,165.480000,detector-primary,4.06697705034e-231,arbitrary_unit,,,
injection-09-005,1380,165.600000,detector-primary,1.10130956354e-231,arbitrary_unit,,,
injection-09-005,1381,165.720000,detector-primary,2.97750314055e-232,arbitrary_unit,,,
injection-09-005,1382,165.840000,detector-primary,8.03711485575e-233,arbitrary_unit,,,
injection-09-005,1383,165.960000,detector-primary,2.16597405456e-233,arbitrary_unit,,,
injection-09-005,1384,166.080000,detector-primary,5.82789145254e-234,arbitrary_unit,,,
injection-09-005,1385,166.200000,detector-primary,1.56557827885e-234,arbitrary_unit,,,
injection-09-005,1386,166.320000,detector-primary,4.19897461413e-235,arbitrary_unit,,,
injection-09-005,1387,166.440000,detector-primary,1.124389651e-235,arbitrary_unit,,,
injection-09-005,1388,166.560000,detector-primary,3.00604556425e-236,arbitrary_unit,,,
injection-09-005,1389,166.680000,detector-primary,8.02378729716e-237,arbitrary_unit,,,
injection-09-005,1390,166.800000,detector-primary,2.13829876228e-237,arbitrary_unit,,,
injection-09-005,1391,166.920000,detector-primary,5.68934788845e-238,arbitrary_unit,,,
injection-09-005,1392,167.040000,detector-primary,1.51133842888e-238,arbitrary_unit,,,
injection-09-005,1393,167.160000,detector-primary,4.00835417929e-239,arbitrary_unit,,,
